Name,Location,Height,Weight,Ranking,NationalRank,PositionRank,StateRank,State,Position,Year,School,Type,count,sport
Darell Jones,"Field Kindley (Coffeyville, KS)",5-11,166,86,NA,72,6,KS,CB,2021,kansas-state,Commit,10,basketball
Omar Daniels,"Colquitt County (Moultrie, GA)",6-0,180,86,NA,86,74,GA,CB,2021,kansas-state,Commit,10,basketball
RJ Garcia II,"Berkeley Prep (Tampa, FL)",6-1,170,86,NA,149,104,FL,WR,2021,kansas-state,Commit,10,basketball
Desmond Purnell,"Hayden (Topeka, KS)",6-0,195,86,NA,83,7,KS,ATH,2021,kansas-state,Commit,10,basketball
Ozzie Hoffler,"Woodward Academy (Atlanta, GA)",6-3,220,85,NA,75,104,GA,Edge,2021,kansas-state,Commit,1,basketball
Brayden Wood,"Fairview (Boulder, CO)",6-3,267,84,NA,163,15,CO,WDE,2021,kansas-state,Commit,3,basketball
Devrin Weathers,"Webb City (Webb City, MO)",6-1,195,84,NA,130,22,MO,ATH,2021,kansas-state,Commit,3,basketball
Damian Ilalio,"Manhattan (Manhattan, KS)",6-0,270,80,NA,278,13,KS,DL,2021,kansas-state,Commit,1,basketball
Dorian Stephens,"Blue Valley (Stilwell, KS)",6-3,182,84,NA,198,8,KS,WR,2021,kansas-state,Commit,3,basketball
Timmy Horne,NA,6-5,311,81,NA,NA,NA,NA,DL,2021,kansas-state,Transfer,1,basketball
Daniel Imatorbhebhe,NA,6-3,240,83,NA,NA,NA,NA,TE,2021,kansas-state,Transfer,1,basketball
Russ Yeast,NA,5-10.5,205,82,NA,NA,NA,NA,S,2021,kansas-state,Transfer,1,basketball
Tobi Osunsanmi,"East (Wichita, KS)",6-2,210,91,235,18,2,KS,ATH,2022,kansas-state,Commit,1,basketball
Jalen Klemm,"Pine-Richland (Gibsonia, PA)",6-5.5,260,90,NA,20,12,PA,OT,2022,kansas-state,Commit,2,basketball
VJ Payne,"Buford (Buford, GA)",6-2,180,87,NA,80,75,GA,LB,2022,kansas-state,Commit,2,basketball
Brayden Loftin,"Lewis Central (Council Bluffs, IA)",6-5,210,86,NA,60,11,IA,TE,2022,kansas-state,Commit,2,basketball
Jordan Perry,"Jefferson (Jefferson, GA)",6-2,180,86,NA,82,101,GA,ATH,2022,kansas-state,Commit,2,basketball
Adryan Lara,"Desert Edge (Goodyear, AZ)",6-2,215,85,NA,65,16,AZ,QB,2022,kansas-state,Commit,10,basketball
Tyson Struber,"Canton-Galva (Canton, KS)",6-2,185,85,NA,168,8,KS,WR,2022,kansas-state,Commit,10,basketball
Drake Bequeaith,"Grapevine (Grapevine, TX)",6-5,260,85,NA,129,171,TX,OT,2022,kansas-state,Commit,10,basketball
Jake Clifton,"Owasso (Owasso, OK)",6-2,205,85,NA,128,21,OK,LB,2022,kansas-state,Commit,10,basketball
Garrett Oakley,"Scotus Central Catholic (Columbus, NE)",6-5,210,85,NA,85,10,NE,TE,2022,kansas-state,Commit,10,basketball
Uso Seumalo,"Garden City C.C.  (Garden City, KS)",6-4,305,85,41,6,15,KS,DL,2022,kansas-state,Commit,10,basketball
Donovan Rieman,"Enid (Enid, OK)",6-4,230,85,NA,77,24,OK,Edge,2022,kansas-state,Commit,10,basketball
Sterling Lockett,"Blue Valley (Stilwell, KS)",5-10,155,84,NA,192,11,KS,WR,2022,kansas-state,Commit,3,basketball
John Pastore,"Erie (Erie, CO)",6-5,270,84,NA,77,10,CO,IOL,2022,kansas-state,Commit,3,basketball
Colby McCalister,"Clear Brook (Friendswood, TX)",5-11,175,84,NA,135,202,TX,CB,2022,kansas-state,Commit,3,basketball
Kobe Savage,"Tyler J.C.  (Tyler, TX)",5-10,205,83,101,15,13,TX,S,2022,kansas-state,Commit,1,basketball
Jacob Parrish,"Olathe North (Olathe, KS)",5-11,165,80,NA,198,16,KS,CB,2022,kansas-state,Commit,1,basketball
Adrian Martinez,NA,6-2,205,90,NA,NA,NA,NA,QB,2022,kansas-state,Transfer,2,basketball
Javione Carr,NA,6-0,170,82,NA,NA,NA,NA,CB,2022,kansas-state,Transfer,1,basketball
Jadon Jackson,NA,6-1.5,180,85,NA,NA,NA,NA,WR,2022,kansas-state,Transfer,10,basketball
Will Honas,NA,6-2,225,87,NA,NA,NA,NA,LB,2022,kansas-state,Transfer,2,basketball
Shawn Robinson,NA,6-2,225,85,NA,NA,NA,NA,S,2022,kansas-state,Transfer,10,basketball
Branden Jennings,NA,6-3.5,225,88,NA,NA,NA,NA,LB,2022,kansas-state,Transfer,1,basketball
Josh Hayes,NA,6-0,175,85,NA,NA,NA,NA,CB,2022,kansas-state,Transfer,10,basketball
Avery Johnson,"Maize (Maize, KS)",6-2,175,95,85,9,1,KS,QB,2023,kansas-state,Commit,1,basketball
Jordan Allen,"Olathe South (Olathe, KS)",6-3,235,90,NA,39,5,KS,Edge,2023,kansas-state,Commit,2,basketball
Joe Jackson,"Ridge Community (Davenport, FL)",5-11,185,89,NA,26,82,FL,ATH,2023,kansas-state,Commit,3,basketball
Donovan McIntosh,"St. Mary's (St. Louis, MO)",6-2,170,89,NA,45,14,MO,S,2023,kansas-state,Commit,3,basketball
Tre Spivey III,"Hamilton (Chandler, AZ)",6-4,185,89,NA,71,10,AZ,WR,2023,kansas-state,Commit,3,basketball
Asa Newsom,"Waverly-Shell Rock (Waverly, IA)",6-4,205,87,NA,57,9,IA,ATH,2023,kansas-state,Commit,6,basketball
Wesley Fair,"Wichita Collegiate School (Wichita, KS)",6-2,180,87,NA,69,7,KS,ATH,2023,kansas-state,Commit,6,basketball
Andre Davis,"Blue Valley (Stilwell, KS)",6-4,200,87,NA,119,8,KS,WR,2023,kansas-state,Commit,6,basketball
Terry Kirksey Jr.,"Hutchinson C.C. (Hutchinson, KS)",6-3,227,87,40,3,12,KS,LB,2023,kansas-state,Commit,6,basketball
Rex Van Wyhe,"Iowa Central C.C. (Fort Dodge, IA)",6-4,225,87,44,4,4,IA,LB,2023,kansas-state,Commit,6,basketball
Austin Romaine,"Hillsboro (Hillsboro, MO)",6-1,230,86,NA,86,28,MO,LB,2023,kansas-state,Commit,7,basketball
Will Anciaux,"Kapaun Mt. Carmel (Wichita, KS)",6-6,220,86,NA,52,11,KS,TE,2023,kansas-state,Commit,7,basketball
Camden Beebe,"Piper (Kansas City, KS)",6-3,315,86,NA,89,12,KS,IOL,2023,kansas-state,Commit,7,basketball
Kanijal Thomas,"Del City (Del City, OK)",5-11,170,86,NA,106,16,OK,S,2023,kansas-state,Commit,7,basketball
Ryan Davis,"Sandra Day O'Connor (Glendale, AZ)",6-4,240,86,NA,112,16,AZ,Edge,2023,kansas-state,Commit,7,basketball
Chiddi Obiazor,"Eden Prairie (Eden Prairie, MN)",6-5,240,86,NA,131,8,MN,DL,2023,kansas-state,Commit,7,basketball
Jackson Fullmer,"Rocky Mountain  (Meridian, ID)",6-5,267,86,NA,101,4,ID,OT,2023,kansas-state,Commit,7,basketball
Jayce Brown,"Choctawhatchee (Fort Walton Beach, FL)",6-0,165,85,NA,195,185,FL,WR,2023,kansas-state,Commit,4,basketball
Devin Vass,"Lakeland (Lakeland, FL)",6-5,270,85,NA,104,188,FL,OT,2023,kansas-state,Commit,4,basketball
Collin Dunn,"Hillcrest (Tuscaloosa, AL)",6-1,190,85,NA,124,57,AL,S,2023,kansas-state,Commit,4,basketball
Andrew Metzger,"Regis Jesuit (Aurora, CO)",6-5,235,85,NA,68,8,CO,TE,2023,kansas-state,Commit,4,basketball
Wesley Watson,"A&M Consolidated (College Station, TX)",6-2,185,84,NA,249,267,TX,WR,2023,kansas-state,Commit,5,basketball
Kam Sallis,"Kennedale (Kennedale, TX)",6-0,190,84,NA,155,268,TX,S,2023,kansas-state,Commit,5,basketball
Jack Fabris,"North Oconee (Bogart, GA)",6-1,200,84,NA,162,159,GA,ATH,2023,kansas-state,Commit,5,basketball
Asher Tomaszewski,"Mount Carmel (Chicago, IL)",6-4,275,84,NA,182,39,IL,DL,2023,kansas-state,Commit,5,basketball
Will Lee III,"Iowa Western C.C. (Council Bluffs, IA)",6-2,185,84,110,11,10,IA,S,2023,kansas-state,Commit,5,basketball
Jevon Banks,NA,6-2,300,87,NA,NA,NA,NA,DL,2023,kansas-state,Transfer,6,basketball
Treshaun Ward,NA,5-10,192,91,NA,NA,NA,NA,RB,2023,kansas-state,Transfer,1,basketball
Marques Sigle,NA,6-0,190,88,NA,NA,NA,NA,CB,2023,kansas-state,Transfer,1,basketball
Keagan Johnson,NA,6-1,194,90,NA,NA,NA,NA,WR,2023,kansas-state,Transfer,2,basketball
Gus Hawkins,"Mill Valley (Shawnee, KS)",6-6,280,91,245,24,2,KS,IOL,2024,kansas-state,Commit,2,basketball
Trae Davis,"Troup (Troup, TX)",6-0,170,90,NA,43,45,TX,WR,2024,kansas-state,Commit,3,basketball
Kaedin Massey,"Lyndon (Lyndon, KS)",6-8,280,90,NA,28,4,KS,OT,2024,kansas-state,Commit,3,basketball
JB Price,"Blue Valley (Stilwell, KS)",5-11,190,88,NA,43,7,KS,RB,2024,kansas-state,Commit,5,basketball
Jacques Spradley-Demps,"Weiss (Pflugerville, TX)",6-1,195,88,NA,92,88,TX,WR,2024,kansas-state,Commit,5,basketball
Callen Barta,"Seaman (Topeka, KS)",6-2,180,88,NA,70,8,KS,S,2024,kansas-state,Commit,5,basketball
Malcolm Alcorn-Crowder,"Butler C.C. (El Dorado, KS)",6-6,297,88,22,8,6,KS,DL,2024,kansas-state,Commit,5,basketball
Jake Stonebraker,"Douglas County (Castle Rock, CO)",6-1,200,87,NA,78,3,CO,ATH,2024,kansas-state,Commit,5,basketball
DeVon Rice,"Bishop Gorman (Las Vegas, NV)",5-9,180,87,NA,92,4,NV,RB,2024,kansas-state,Commit,5,basketball
Dante Thomas,"Southwest Mississippi C.C. (Summit, MS)",6-1,190,87,42,4,15,MS,S,2024,kansas-state,Commit,5,basketball
Kyle Rakers,"Dowling Catholic (West Des Moines, IA)",6-4,281,86,NA,97,10,IA,IOL,2024,kansas-state,Commit,5,basketball
Blake Barnett,"Erie (Erie, CO)",6-2,205,86,NA,67,6,CO,QB,2024,kansas-state,Commit,5,basketball
Boone Morris,"Mount Vernon (Mount Vernon, TX)",6-2,220,86,NA,117,183,TX,LB,2024,kansas-state,Commit,5,basketball
Zashon Rich,"North Senior (Minneapolis, MN)",6-2,180,86,NA,103,11,MN,CB,2024,kansas-state,Commit,5,basketball
Ryan Howard,"Downingtown West (Downingtown, PA)",6-7,305,86,NA,98,34,PA,OT,2024,kansas-state,Commit,5,basketball
Kaden McMahan,"Tyler J.C.  (Tyler, TX)",6-4,215,82,140,16,20,TX,LB,2024,kansas-state,Commit,1,basketball
Jordan Dunbar,NA,6-0,190,85,NA,NA,NA,NA,CB,2024,kansas-state,Transfer,2,basketball
Ta'Quan Roberson,NA,6-0,200,84,NA,NA,NA,NA,QB,2024,kansas-state,Transfer,1,basketball
Alec Marenco,NA,6-3,229,85,NA,NA,NA,NA,LB,2024,kansas-state,Transfer,2,basketball
Dylan Edwards,NA,5-9,170,91,NA,NA,NA,NA,RB,2024,kansas-state,Transfer,2,basketball
Dante Cephas,NA,6-0,193,88,NA,NA,NA,NA,WR,2024,kansas-state,Transfer,5,basketball
Jordan Riley,NA,6-1,189,87,NA,NA,NA,NA,S,2024,kansas-state,Transfer,5,basketball
Travis Bates,NA,6-3,265,87,NA,NA,NA,NA,Edge,2024,kansas-state,Transfer,5,basketball
Easton Kilty,NA,6-5,305,90,NA,NA,NA,NA,OT,2024,kansas-state,Transfer,3,basketball
Linkon Cure,"Goodland (Goodland, KS)",6-5,223,98,30,1,2,KS,TE,2025,kansas-state,Commit,1,basketball
Noah King,"Hamilton (Hamilton, OH)",6-3,195,92,218,26,7,OH,S,2025,kansas-state,Commit,1,basketball
Weston Polk,"Coppell (Coppell, TX)",6-1,215,89,NA,63,70,TX,LB,2025,kansas-state,Commit,2,basketball
Logan Bartley,"First Baptist Academy (Naples, FL)",6-2,200,88,NA,45,69,FL,S,2025,kansas-state,Commit,2,basketball
Brock Heath,"Blue Valley Northwest (Overland Park, KS)",6-4.5,260,87,NA,62,8,KS,IOL,2025,kansas-state,Commit,9,basketball
JoJo Scott,"Victory Christian Academy (Lakeland, FL)",6-1,175,87,NA,80,92,FL,CB,2025,kansas-state,Commit,9,basketball
Serious Stinyard,"Gaither (Tampa, FL)",5-11,180,87,NA,81,95,FL,CB,2025,kansas-state,Commit,9,basketball
Darien Whitaker Jr.,"Boys Town (Boys Town, NE)",6-4,215,87,NA,100,6,NE,LB,2025,kansas-state,Commit,9,basketball
Will Kemna,"Helias (Jefferson City, MO)",6-5,260,87,NA,76,13,MO,OT,2025,kansas-state,Commit,9,basketball
Dominic Mitchell,"Brophy College Preparatory (Phoenix, AZ)",6-2,200,87,NA,103,12,AZ,S,2025,kansas-state,Commit,9,basketball
RJ Collins,"Staley (Kansas City, MO)",5-11,170,87,NA,105,16,MO,CB,2025,kansas-state,Commit,9,basketball
Patrick Tackie,"Hinds C.C. (Raymond, MS)",6-4,295,87,21,9,11,MS,DL,2025,kansas-state,Commit,9,basketball
Adonis Moise,"IMG Academy (Bradenton, FL)",6-0,180,86,NA,161,135,FL,WR,2025,kansas-state,Commit,15,basketball
Dillon Duff,"DeSmet (St. Louis, MO)",6-2,185,86,NA,68,18,MO,QB,2025,kansas-state,Commit,15,basketball
Martel Jackson,"Derby (Derby, KS)",6-2,175,86,NA,114,11,KS,CB,2025,kansas-state,Commit,15,basketball
Sawyer Schilke,"Kearney (Kearney, NE)",6-3,225,86,NA,132,11,NE,LB,2025,kansas-state,Commit,15,basketball
Larry Porter IV,"Raytown (Kansas City, MO)",6-1,185,86,NA,190,19,MO,WR,2025,kansas-state,Commit,15,basketball
Ashton Moore,"Louisburg (Louisburg, KS)",6-0,200,86,NA,141,15,KS,LB,2025,kansas-state,Commit,15,basketball
Maguire Richman,"Blue Valley (Stilwell, KS)",6-2,208,86,NA,151,17,KS,LB,2025,kansas-state,Commit,15,basketball
Dalton Knapp,"All Saints Episcopal (Fort Worth, TX)",6-4,205,86,NA,117,232,TX,Edge,2025,kansas-state,Commit,15,basketball
Arrion Concepcion,"Chambers (Charlotte, NC)",5-9,170,86,NA,203,34,NC,WR,2025,kansas-state,Commit,15,basketball
Monterrio Elston Jr.,"Parkview Magnet (Little Rock, AR)",5-8,180,85,NA,141,15,AR,RB,2025,kansas-state,Commit,9,basketball
Brad Stanyer,"Grapevine (Grapevine, TX)",6-5,235,85,NA,149,288,TX,Edge,2025,kansas-state,Commit,9,basketball
Jemyri Davis,"Trinity Valley C.C. (Athens, TX)",6-1,170,85,59,6,7,TX,WR,2025,kansas-state,Commit,9,basketball
Dylan Villarouel,"North Forsyth (Cumming, GA)",6-3,290,85,NA,151,210,GA,IOL,2025,kansas-state,Commit,9,basketball
Antonio Martin Jr.,NA,5-11,220,86,NA,NA,NA,NA,RB,2025,kansas-state,Transfer,15,basketball
Terrence Enos Jr.,NA,6-5,315,85,NA,NA,NA,NA,OT,2025,kansas-state,Transfer,9,basketball
JB Nelson,NA,6-5,327,88,NA,NA,NA,NA,IOL,2025,kansas-state,Transfer,2,basketball
George Fitzpatrick,NA,6-6,313,86,NA,NA,NA,NA,OT,2025,kansas-state,Transfer,15,basketball
Caleb Medford,NA,6-1,198,86,NA,NA,NA,NA,WR,2025,kansas-state,Transfer,15,basketball
Brandon Sneh,NA,6-6,320,85,NA,NA,NA,NA,OT,2025,kansas-state,Transfer,9,basketball
Jayshawn Ross,NA,6-4,239,89,NA,NA,NA,NA,Edge,2025,kansas-state,Transfer,2,basketball
Amarion Fortenberry,NA,5-11,175,87,NA,NA,NA,NA,CB,2025,kansas-state,Transfer,9,basketball
Gabe Ervin Jr.,NA,6-1,220,84,NA,NA,NA,NA,RB,2025,kansas-state,Transfer,2,basketball
Gunner Maldonado,NA,6-0,194,86,NA,NA,NA,NA,S,2025,kansas-state,Transfer,15,basketball
Amos Talalele,NA,6-4,340,85,NA,NA,NA,NA,IOL,2025,kansas-state,Transfer,9,basketball
Jerand Bradley,NA,6-5,222,86,NA,NA,NA,NA,WR,2025,kansas-state,Transfer,15,basketball
Gabe Powers,NA,6-4,242,86,NA,NA,NA,NA,LB,2025,kansas-state,Transfer,15,basketball
Qua Moss,NA,6-2,185,85,NA,NA,NA,NA,S,2025,kansas-state,Transfer,9,basketball
Jaron Tibbs,NA,6-3,214,85,NA,NA,NA,NA,WR,2025,kansas-state,Transfer,9,basketball
Jayden Rowe,NA,6-2,221,84,NA,NA,NA,NA,CB,2025,kansas-state,Transfer,2,basketball
Tucker Ashford,"Fort Worth Christian (North Richland Hills, TX)",6-3,240,87,NA,61,93,TX,Edge,2026,kansas-state,Commit,6,basketball
Keegan Collins,"West Plains (Canyon, TX)",6-6,275,87,NA,56,103,TX,OT,2026,kansas-state,Commit,6,basketball
Lawson McGraw,"Blue Valley West (Stilwell, KS)",6-4,205,87,NA,50,8,KS,LB,2026,kansas-state,Commit,6,basketball
Justin Morales,"Franklin (El Paso, TX)",6-4,265,87,NA,65,123,TX,OT,2026,kansas-state,Commit,6,basketball
Dejon Ackerson,"Putnam City (Oklahoma City, OK)",6-1,190,87,NA,73,19,OK,LB,2026,kansas-state,Commit,6,basketball
Hannibal Carter Navies,"Grayson (Loganville, GA)",6-2.5,195,87,NA,90,111,GA,S,2026,kansas-state,Commit,6,basketball
Nick McClellan,"Christian Brothers College (St. Louis, MO)",5-11,180,86,NA,102,14,MO,S,2026,kansas-state,Commit,5,basketball
Bennett Fraser,"Kirksville (Kirksville, MO)",6-5,260,86,NA,79,16,MO,IOL,2026,kansas-state,Commit,5,basketball
Kingston Hall,"Tahlequah (Tahlequah, OK)",6-3,267,86,NA,126,22,OK,DL,2026,kansas-state,Commit,5,basketball
Miles Teodecki,"Vandegrift (Austin, TX)",6-2,205,86,NA,68,182,TX,QB,2026,kansas-state,Commit,5,basketball
Garrick Dixon,"Ft. Zumwalt West (O'Fallon, MO)",6-0,175,86,NA,123,19,MO,CB,2026,kansas-state,Commit,5,basketball
Lamarcus Barber,"Mill Valley (Shawnee, KS)",6-3,280,85,NA,114,15,KS,IOL,2026,kansas-state,Commit,4,basketball
Tanner West,"Katy Jordan (Fulshear, TX)",6-0.5,185,85,NA,221,219,TX,RB,2026,kansas-state,Commit,4,basketball
Maxwell Lovett,"Cherry Creek (Englewood, CO)",6-0,180,85,NA,250,17,CO,WR,2026,kansas-state,Commit,4,basketball
Oliver Miller,"Cherry Creek (Englewood, CO)",6-6,300,85,NA,129,19,CO,IOL,2026,kansas-state,Commit,4,basketball
HD Davis,"Wolfe City (Wolfe City, TX)",5-11.5,200,84,NA,117,252,TX,RB,2026,kansas-state,Commit,1,basketball
Charles Baldwin,"ASA College (New York) (Brooklyn, NY)",6-5,315,94,2,1,1,NY,OT,2016,kansas,Commit,1,basketball
Maciah Long,"North Shore (Houston, TX)",6-2,215,88,NA,13,53,TX,ILB,2016,kansas,Commit,2,basketball
Mike Lee,"Landry-Walker (New Orleans, LA)",5-10.5,165,88,NA,50,31,LA,CB,2016,kansas,Commit,2,basketball
Chris Hughes,"Harker Heights (Harker Heights, TX)",6-3.5,259,87,NA,54,84,TX,OT,2016,kansas,Commit,1,basketball
Isaiah Bean,"Summer Creek (Humble, TX)",6-4,210,86,NA,50,108,TX,WDE,2016,kansas,Commit,1,basketball
Khalil Herbert,"American Heritage (Fort Lauderdale, FL)",5-10,195,83,NA,87,179,FL,RB,2016,kansas,Commit,3,basketball
Antione Frazier,"Hargrave (Huffman, TX)",6-5,250,83,NA,121,168,TX,OT,2016,kansas,Commit,3,basketball
Hunter Harris,"Aledo (Aledo, TX)",6-3,255,83,NA,12,174,TX,OC,2016,kansas,Commit,3,basketball
Ian Peterson,"Cedar Ridge (Round Rock, TX)",5-11,175,82,NA,113,193,TX,S,2016,kansas,Commit,4,basketball
Evan Fairs,"Foster (Richmond, TX)",6-2,180,82,NA,223,194,TX,WR,2016,kansas,Commit,4,basketball
Kyle Mayberry,"Booker T. Washington (Tulsa, OK)",5-10.5,165,82,NA,143,20,OK,CB,2016,kansas,Commit,4,basketball
DeeIsaac Davis,"Highland C.C. (Highland, KS)",6-4,288,82,166,18,36,KS,DT,2016,kansas,Commit,4,basketball
Tyriek Starks,"Warren Easton (New Orleans, LA)",6-2,185,80,NA,39,85,LA,DUAL,2016,kansas,Commit,2,basketball
Julian Chandler,"Hightower (Missouri City, TX)",5-11.5,163,80,NA,169,238,TX,CB,2016,kansas,Commit,2,basketball
Isi Holani,"Riverside C.C. (Riverside, CA)",6-3,310,79,226,26,60,CA,DT,2016,kansas,Commit,2,basketball
Cam Durley,"Fort Bend Christian Academy (Sugar Land, TX)",6-6,275,79,NA,179,281,TX,OT,2016,kansas,Commit,2,basketball
Malik Clark,"Warren Easton (New Orleans, LA)",6-5,310,78,NA,184,96,LA,OT,2016,kansas,Commit,3,basketball
Bryce Torneden,"Lawrence Free State (Lawrence, KS)",5-10,181,78,NA,221,11,KS,CB,2016,kansas,Commit,3,basketball
Lucas Jacobs,"Cabell Midland (Ona, WV)",6-2,295,77,NA,145,8,WV,OG,2016,kansas,Commit,1,basketball
Stephan Robinson,"Northeastern Oklahoma A&M (Miami, OK)",5-11,175,78,NA,41,10,OK,CB,2016,kansas,Commit,3,basketball
Dominic Williams,"Independence (Frisco, TX)",5-8,185,86,NA,19,104,TX,RB,2017,kansas,Commit,2,basketball
Travis Jordan,"John Ehret (Marrero, LA)",6-2.5,185,86,NA,105,36,LA,WR,2017,kansas,Commit,2,basketball
Octavius Matthews,"Itawamba C.C. (Fulton, MS)",6-2,200,85,71,2,25,MS,ATH,2017,kansas,Commit,3,basketball
Hasan Defense,"Kilgore College (Kilgore, TX)",6-0,180,85,79,7,8,TX,CB,2017,kansas,Commit,3,basketball
Willie McCaleb,"Northwest Mississippi C.C. (Senatobia, MS)",6-2,255,85,83,7,29,MS,SDE,2017,kansas,Commit,3,basketball
Kyron Johnson,"Lamar (Arlington, TX)",6-1,188,81,NA,119,222,TX,RB,2017,kansas,Commit,2,basketball
Peyton Bender,"Itawamba C.C. (Fulton, MS)",6-0,187,81,152,6,46,MS,PRO,2017,kansas,Commit,2,basketball
Takulve Williams,"St. Augustine (New Orleans, LA)",6-0,199,80,NA,259,75,LA,WR,2017,kansas,Commit,4,basketball
JJ Holmes,"Hutchinson C.C. (Hutchinson, KS)",6-2,310,80,173,19,25,KS,DT,2017,kansas,Commit,4,basketball
Shakial Taylor,"Mesa C.C. (Mesa, AZ)",6-1,188,80,177,21,16,AZ,CB,2017,kansas,Commit,4,basketball
Kerr Johnson,"Santa Rosa J.C. (Santa Rosa, CA)",5-11,180,80,179,21,41,CA,WR,2017,kansas,Commit,4,basketball
Robert Topps,"Marist (Chicago, IL)",6-2,180,79,NA,205,54,IL,CB,2017,kansas,Commit,2,basketball
Kenyon Tabor,"Derby (Derby, KS)",6-4,215,79,NA,282,11,KS,WR,2017,kansas,Commit,2,basketball
Joseph Gilbertson,"Northwest (Wichita, KS)",6-3,284,78,NA,111,13,KS,OG,2017,kansas,Commit,5,basketball
Jay Dineen,"Lawrence Free State (Lawrence, KS)",6-2,215,78,NA,110,14,KS,ILB,2017,kansas,Commit,5,basketball
Keyshaun Simmons,"Pearl River C.C. (Poplarville, MS)",6-2,270,78,230,17,63,MS,SDE,2017,kansas,Commit,5,basketball
Cooper Root,"Wichita Collegiate School (Wichita, KS)",6-3,220,78,NA,113,16,KS,ILB,2017,kansas,Commit,5,basketball
Andru Tovi,"Pima C.C. (Tucson, AZ)",6-3,330,78,NA,15,22,AZ,OG,2017,kansas,Commit,5,basketball
Antonio Cole,"Highland C.C. (Highland, KS)",6-1,180,77,NA,40,40,KS,CB,2017,kansas,Commit,1,basketball
Quan Hampton,"Texas High (Texarkana, TX)",5-8,165,76,NA,403,387,TX,WR,2017,kansas,Commit,2,basketball
Earl Bostick,"Barnwell (Barnwell, SC)",6-6,270,76,NA,254,49,SC,OT,2017,kansas,Commit,2,basketball
Liam Jones,"Choctaw (Choctaw, OK)",5-10,160,74,NA,21,47,OK,K,2017,kansas,Commit,1,basketball
Pooka Williams Jr.,"Hahnville (Boutte, LA)",5-9,175,90,NA,9,10,LA,APB,2018,kansas,Commit,1,basketball
Corione Harris,"Landry-Walker (New Orleans, LA)",5-11.5,165,87,NA,47,25,LA,CB,2018,kansas,Commit,1,basketball
Jacobi Lott,"Tascosa (Amarillo, TX)",6-5,308,85,NA,40,134,TX,OG,2018,kansas,Commit,2,basketball
Nick Williams,"Ritenour (St. Louis, MO)",6-7,267,85,NA,103,12,MO,OT,2018,kansas,Commit,2,basketball
Ryan Malbrough,"Cecilia (Carencro, LA)",6-0,200,83,NA,111,68,LA,OLB,2018,kansas,Commit,3,basketball
Azur Kamara,"Arizona Western College (Yuma, AZ)",6-6,230,83,117,9,17,AZ,WDE,2018,kansas,Commit,3,basketball
Najee Stevens-McKenzie,"ASA College (New York) (Brooklyn, NY)",6-4,215,83,128,10,5,NY,WDE,2018,kansas,Commit,3,basketball
Stephon Robinson,"El Camino College (Torrance, CA)",5-10,165,82,147,13,33,CA,WR,2018,kansas,Commit,3,basketball
Elijah Jones,"Ellsworth C.C. (Iowa Falls, IA)",6-2,180,82,156,18,7,IA,CB,2018,kansas,Commit,3,basketball
Ricky Thomas,"Blinn College (Brenham, TX)",5-10,185,82,165,19,19,TX,CB,2018,kansas,Commit,3,basketball
Foster Dixson,"West Los Angeles College (Culver City, CA)",6-5,250,80,202,13,49,CA,SDE,2018,kansas,Commit,3,basketball
Jalan Robinson,"Lawrence Free State (Lawrence, KS)",6-6,300,80,NA,167,5,KS,OT,2018,kansas,Commit,3,basketball
Torry Locklin,"Rockdale (Rockdale, TX)",6-2,190,80,NA,49,303,TX,DUAL,2018,kansas,Commit,3,basketball
Mac Copeland,"Wichita Collegiate School (Wichita, KS)",6-5,250,79,NA,178,6,KS,OT,2018,kansas,Commit,4,basketball
Davon Ferguson,"Hartnell College (Salinas, CA)",5-11,190,79,228,17,58,CA,S,2018,kansas,Commit,4,basketball
Elmore Hempstead,"Fort Scott C.C. (Fort Scott, KS)",6-0,190,79,236,33,40,KS,CB,2018,kansas,Commit,4,basketball
Jeremiah McCullough,"Hartnell College (Salinas, CA)",6-0,200,79,237,19,61,CA,S,2018,kansas,Commit,4,basketball
Reuben Lewis,"Coffeyville C.C. (Coffeyville, KS)",6-4,330,78,NA,16,58,KS,OG,2018,kansas,Commit,1,basketball
Charles Cole,"Butler C.C. (El Dorado, KS)",6-3,280,77,NA,39,63,KS,DT,2018,kansas,Commit,2,basketball
Miles Kendrick,"College of San Mateo (San Mateo, CA)",5-9,193,77,NA,14,87,CA,DUAL,2018,kansas,Commit,2,basketball
Kenny Bastida,"Deerfield Beach (Deerfield Beach, FL)",6-1,220,76,NA,126,405,FL,ILB,2018,kansas,Commit,1,basketball
Miles Emery,"Blue Valley North (Leawood, KS)",6-5,235,86,NA,49,2,KS,WDE,2018,kansas,Commit,1,basketball
Steven Parker,"South Oak Cliff (Dallas, TX)",6-4,220,90,NA,23,38,TX,WDE,2019,kansas,Commit,1,basketball
Craig Young,"Wayne (Fort Wayne, IN)",6-4,200,89,NA,27,10,IN,ATH,2019,kansas,Commit,1,basketball
Velton Gardner,"Skyline (Dallas, TX)",5-9,170,87,NA,40,83,TX,ATH,2019,kansas,Commit,4,basketball
Malcolm Lee,"Iowa Western C.C. (Council Bluffs, IA)",6-5,250,87,39,5,3,IA,WDE,2019,kansas,Commit,4,basketball
Thomas MacVittie,"Mesa C.C. (Mesa, AZ)",6-5,225,87,40,1,7,AZ,PRO,2019,kansas,Commit,4,basketball
